id,name,rarity,category,str,def,dex,agi,power,avr,ratio,caption,trash
401,ガチャチケット,0,3,1008,1317,1445,448,4218,4849 ,0.87 ,うわーおみくじ引けんのコレ！？……あっ…別ゲーのが流れ着いただけじゃん…,0
402,肉球グローブ,1,1,350,2314,1998,908,5570,4871 ,1.14 ,攻撃ヒットSEが切り替わるネタ武器。ﾓｯｷｭﾓｯｷｭ言うようになる。,0
403,ペンタブレット,0,2,1313,1313,1313,1313,5252,4893 ,1.07 ,高性能なおぼん。おぼんなので攻撃を防げる。,0
404,冷凍マグロ,2,1,2519,1551,1312,1443,6825,4915 ,1.39 ,高い硬度としなりを兼ね備え、ガリガリ削れる機構まで用意した殺意の高い大剣。一本100万はくだらない。,0
405,白の盾,1,2,1000,1300,1600,1900,5800,4936 ,1.17 ,まばゆく光る大盾。しろこ用と思いきやくろこが興味を示す。,0
406,黒の盾,1,2,1300,1900,1600,1000,5800,4958 ,1.17 ,吸い込まれるように昏い大盾。光をガンガン吸って熱を持つ。,0
407,パセリ,0,4,176,1713,297,2312,4498,4980 ,0.90 ,にがい草。見栄えのためだけにしろこは鉢で育てるようだ。,0
408,天創の基石,2,3,1345,3000,4,2300,6649,5003 ,1.33 ,定礎と書かれた古の石盤。巨大構築物の近くで多数出土しており、何か魔術的な効力を発揮していたとみられている。,0
409,サークレット,0,2,1090,1786,2018,9,4903,5025 ,0.98 ,装飾を抑えた冠。くろこの被り物の下に…載せるとなにがなんだか…,0
410,クラレント,3,1,6113,-2131,5513,-908,8587,5047 ,1.70 ,まばゆく輝きを放つが魔剣。いろんな作品で少しずつ活躍する。,0
411,しなれ魔女帽,1,2,1451,2009,412,1771,5643,5069 ,1.11 ,低スペック魔女のかぶるヘタレた帽子。被っているだけで気力が下がっ,0
412,カプリコーン,1,1,2331,1312,341,1514,5498,5091 ,1.08 ,山羊座の名前を冠するランサーの愛した槍。刃が十字型になっている。,0
413,メーラ,0,4,1123,413,1554,2314,5404,5113 ,1.06 ,メロンソーダとコーラを1:1でミックスした最強の砂糖水。熱狂的なファンがいる。,0
414,エクリテの銀弓,2,1,1800,2100,2700,1400,8000,5136 ,1.56 ,エクリテさんに恋をした人間が捧げた細身の弓。オリジナルはエクリテさん家に大切に飾ってある。,0
415,霊糸のミサンガ,0,2,615,1510,2615,0,4740,5158 ,0.92 ,霊力を編み込んだ紐で作ったミサンガ。握りしめるとすこしだけひんやり。,0
416,ソンブレロ,0,2,1009,1817,200,2413,5439,5180 ,1.05 ,スペインとか、メキシコとか、その辺のイメージの高くてつばの大きい帽子。,0
417,手作りカレー,0,4,1001,1519,900,2314,5734,5203 ,1.10 ,パティシエしろこに対抗心が湧いたくろこだが大したものを作れないので無難にカレーにしました。無難に美味しい。,0
418,ドライカレー,0,4,2314,1001,1519,900,5734,5225 ,1.10 ,くろこカレー第二弾。クックパッドで手作りカレーのレシピを探しても変なカレーしか出て来なくて疲れたところで目に留まったのでメモだけしておいたもの。,0
419,カレーうどん,0,4,900,2314,1001,1519,5734,5248 ,1.09 ,くろこカレー三日目。麺はしろこに打ってもらって合作。,0
420,スープカレー,0,4,1519,900,2314,1001,5734,5270 ,1.09 ,くろこカレー絶望の四日目。「もうそろそろカレーいいんじゃないかな！？和食作るよ！？」「カレーを.......極める......!」,0
421,からしちゃん,0,4,403,1221,2311,1312,5247,5293 ,0.99 ,しゅうまい君についてきたおまけ。「しゅまい何いってんの」「しゅまいどうした」「しゅまい」「しゅまい…」,0
422,ラストエリクサー,1,3,112,2489,139,2113,4853,5316 ,0.91 ,くろこに持たせるとすぐ使うのでしろこがしっかりしっかりと保管している。　...でそれいつ飲むんです？,0
423,ナーフ,0,1,1999,2554,706,332,5591,5338 ,1.05 ,かっこいいおもちゃガン。変形とかもする。,0
424,カタリーナ,0,3,1111,405,1332,3009,5857,5361 ,1.09 ,味方の傷を癒す半自動人形。,0
425,みみかき,0,3,312,99,3110,2315,5836,5384 ,1.08 ,しろこの耳で試そうとするも「超怖い」と爆速で逃亡される。,0
426,エクスカリバー,3,1,2514,1678,2716,2614,9522,5407 ,1.76 ,ついに出ました本物の最強剣！　…しかしノーブルファンタズムは魔力ベースの技らしい。二人にはただの伝説の剣でしかなかった…,0
427,霊符<ルナ>,2,3,1667,2500,1667,1667,7501,5430 ,1.38 ,霊力で動く式神の召喚符。月光の妖精ルナを召喚する。,0
428,りんごのパンケーキ,0,4,0,0,2700,3100,5800,5453 ,1.06 ,しろこパティシエシリーズ渾身の復帰作となる第五弾。ほかほかパンケーキと冷凍薄切りりんごの温度差を楽しむ一品。,0
429,くろスーツ,2,2,2661,1919,1413,2110,8103,5475 ,1.48 ,くろこの普段着。動きやすくよく風を通す。着やすさがよっぽど気に入ったのか着たまま寝る。しろこは怒る。,0
430,しろワンピ,2,2,1919,1413,2110,2661,8103,5498 ,1.47 ,しろこの普段着。多少寒くても意地で着るのでよくお腹を壊す。,0
431,苗木トークン,0,3,1318,515,2413,987,5233,5522 ,0.95 ,大量に召喚されたマンドラゴラ。居住だ！数で攻めろ！,0
432,屏風の虎,0,3,3009,-9,3412,-109,6303,5545 ,1.14 ,召喚符の一種。出てこいと言われたので出てきたら大騒ぎに。,0
433,消せるボールペン,0,3,1008,2003,1009,2003,6023,5568 ,1.08 ,「すごいよくろこドライヤーでほんとに消えた！これで全部ボールペンで漫画かけるね」「…真っ白になってるけどペン入れしたの？」「え」,0
434,麻婆春雨,1,4,3333,-500,1798,1000,5631,5591 ,1.01 ,辛口を注文したらとんでもないものが出てきてしまいました……これ人間が食べられるんでしょうか…うう…もう水の味わかんにゃい…,0
435,最強の盾,2,2,4008,1,3975,1,7985,5614 ,1.42 ,最強の盾とは所有者を絶対に傷つけないもの。先に敵が死ねば傷つくことはないのだ。もうこれは方向転換するしかねえ時代は先手ワンパンだ！,0
436,最強の矛,2,1,1775,2019,2019,2019,7832,5637 ,1.39 ,最強の盾を貫く最強を上回る最強中の最強を極めた最強の矛。最強ったら最強なんだから！初見入手難度も最強。,0
437,紅茶,1,4,1200,2241,1313,2716,7470,5661 ,1.32 ,「しろこは紅茶入れるとき紅茶が飲みたいネーとねぇなんに飲むぅ？のどっちが頭よぎる？」「なんの話してるの？」,0
438,次元交差理論,0,3,9,9,3312,2514,5844,5684 ,1.03 ,霊力による空間の歪みとそこに生まれる次元の裂け目について論じられた論文。,0
439,やきとり串,0,1,1008,2626,2314,551,6499,5707 ,1.14 ,やきとり用の竹串。,0
440,バトルドレス,1,2,1000,1773,1312,1887,5972,5731 ,1.04 ,戦闘用に動きやすく作ってあるひらひらドレス。内側はスパッツなので見えても安心。,0
441,釘宮ウイルス,2,3,1999,999,2999,999,6996,5754 ,1.22 ,ツンデレ少女が主なキャリアの経耳感染性ウイルス。治療は困難だが特に実害はない。,0
442,もちもちワッフル,0,4,1200,1600,2000,2400,7200,5778 ,1.25 ,しろこパティシエシリーズ第六弾はフルーツからちょっと離れてワッフルです。焼きたてですよー！,0
443,女神の服,1,2,671,2737,2412,800,6620,5801 ,1.14 ,ひらひらタオルを巻いてあるかのような作りの一枚布の服。,0
444,霊符<サファイア>,2,3,1412,1876,2213,2766,8267,5825 ,1.42 ,霊力で動く式神の召喚符。蒼玉の妖精サファイアを召喚する。,0
445,おもしろアイマスク,0,2,1919,1000,5,2929,5853,5849 ,1.00 ,「つっこむぞ つかまれッ！」の表情が描かれたアイマスク。,0
446,ブーストハンマー,0,1,2999,1399,999,1199,6596,5872 ,1.12 ,ロケットエンジン付きの高火力ハンマー。これ手に持つ必要ある？,0
447,太陽の杖,1,1,500,2716,1600,2131,6947,5896 ,1.18 ,日輪の加護をうけて聖なる武器となった杖。,0
448,霊符<ミカン>,2,3,2828,187,1412,3121,7548,5920 ,1.28 ,霊力で動く式神の召喚符。柑橘の妖精ミカンを召喚する。,0
449,カレーチャーハン,0,4,1400,2626,1411,809,6246,5944 ,1.05 ,日を改めてくろこカレー第五弾。細かく切った具材とごはんをカレー粉であじつけ。好評。,0
450,コック帽,0,2,7,2001,1615,2009,5632,5967 ,0.94 ,しろこ「耳が蒸れるっっっっっ！！！」,0
451,サードアイ,0,3,1231,203,2323,2424,6181,5991 ,1.03 ,心を読む第三の目。磁力でふわふわ浮く。,0
452,ロンギヌスのやり,3,1,1008,1664,4109,3128,9909,6015 ,1.65 ,刺した相手が相手なだけに神聖さがエンチャントされ聖槍となった槍。,0
453,大地の鎧,3,2,3,4013,1765,3518,9299,6039 ,1.54 ,外にほっぽりだしていたら適度に錆びて風格が出たかっこいい鎧。,0
454,小悪魔カチューシャ,1,2,2312,103,2626,3715,8756,6063 ,1.44 ,両端にこうもりの羽型の飾りの付いたカチューシャ。,0
455,スーパーチアリー,0,3,1000,1500,2000,2500,7000,6087 ,1.15 ,ヘブリディーズから迷い込んできた食用経験値妖精。スパチーと呼んであげて。,0
456,みかんジュース,0,4,80,96,2716,2419,5311,6111 ,0.87 ,ミカンさんが生成したみかんを手絞りでいただくみかんジュース。濃いっ！,0
457,ヤツメウナギ,0,4,3,2716,2419,99,5237,6135 ,0.85 ,うなぎっぽい見た目だが分類的には魚ですらないいきもの。蒲焼きはそこそこおいしい。,0
458,働いたら負けT,0,2,3014,3312,3,8,6337,6160 ,1.03 ,「働いたら負け」とでかでか印刷されているTシャツ。...着たらむしろ負けでは？,0
459,カラーひよこ,0,3,2828,4,98,3019,5949,6184 ,0.96 ,しろこが洗ったらノーマルひよこになった。,0
460,麺棒,1,1,3412,87,2762,107,6368,6208 ,1.03 ,パティシエしろこのお気に入り武器。伸せー！伸してしまえー！,0
461,金の懐中時計,0,3,142,3552,5,2615,6314,6232 ,1.01 ,ゼンマイで動く精巧な時計。秒針もピッタリの角度で動く。,0
462,通行止め標識,0,1,2998,1018,1312,1210,6538,6257 ,1.04 ,面で叩けるので実質ハンマー。べちーんべちーん！,0
463,霊符<シール>,2,3,1411,3761,2029,2081,9282,6281 ,1.48 ,霊力で動く式神の召喚符。封魔の妖精シールを召喚する。,0
464,ふつうのカレー,0,4,1500,1500,1500,1500,6000,6306 ,0.95 ,くろこカレー第六弾。そう、隠し味なんか入れずレシピ通りに作るのが一番美味しい作り方なんだ...!,0
465,サンタ帽,1,2,604,1314,3187,1413,6518,6330 ,1.03 ,赤色三角帽に白いもこもこをあしらった帽子。下がビキニとかでもこれつければとりあえずサンタ。,0
466,米俵,0,1,1881,1414,1881,1414,6590,6355 ,1.04 ,これも...一応鈍器っぽく使えるしハンマー...なのか...?　農夫が担ぐとビームとか出せます。,0
467,羽飾りの靴,1,2,1771,1876,1449,2886,7982,6379 ,1.25 ,左右に白い羽根を飾ったおしゃれな靴。普段から空でも飛んでないとすぐ汚れちゃわない...?,0
468,究極のパフェ,2,4,2311,2871,2121,2418,9721,6404 ,1.52 ,しろパ最終奥義第七弾。コーンフレークで下段の容量を稼いだりしないフルーツ大盤振る舞いの豪快パフェ。高さ25cm。,0
469,呪いの水晶球,0,3,1009,4,3127,2412,6552,6429 ,1.02 ,中心部分で昏い色のもやがうごめいている水晶玉。いったい何したらこんなことになるの...,0
470,月華,1,1,2302,309,1764,3561,7936,6453 ,1.23 ,鮮やかな刃紋を持つカタナ。,0
471,やきいも,0,4,1300,986,2929,1773,6988,6478 ,1.08 ,おイモを焼いただけ、そうただ焼いただけ...なのですが！なんでしょうこのときめき！,0
472,はじめての魔杖,0,1,9,1994,2030,1789,5822,6503 ,0.90 ,<はじめてのスタッフ>と読む。　...初期武器だ！？,0
473,クラレンぽよ,3,1,4719,817,4113,1090,10739,6528 ,1.65 ,やわらか素材のクラレント。やわらかいのでオリジナルよりもだいぶ扱いやすい。,0
474,馬のかぶりもの,0,2,2438,2087,1421,800,6746,6552 ,1.03 ,リアルな馬の頭をかたどったパーティーグッズ。内側は容赦なくゴム臭い。,0
475,デジタルメガフレア,0,3,1717,1414,1717,1414,6262,6577 ,0.95 ,名前のインフレが激しい農薬界でもトップクラスの破壊力を持つ一品。,0
476,ルナローブ,2,2,1090,2726,1701,3997,9514,6602 ,1.44 ,月光を編み込み、妖精ルナの霊力で物質化したローブ。暗い部屋でぼんやり光るので落ち着かない。,0
477,ツインブレイド,0,1,3838,1234,1976,120,7168,6627 ,1.08 ,中央で2つに分かれて二刀流モードにすることのできるカタナ。,0
478,エビフライ,1,4,1111,2564,886,2761,7322,6652 ,1.10 ,あげたて。揚がったそばからくろこがモリモリ食っていくのでしろこは自分で作っといてなかなか食べられない。,0
479,ダークソウル,1,3,1883,1514,1983,1209,6589,6677 ,0.99 ,くろこお気に入りゲーム。失敗したらちゃんと殺してくるのが良いらしい。,0
480,テトリス,1,3,1208,1883,1514,1983,6588,6702 ,0.98 ,しろこお気に入りゲーム。ルールがかんたんで黙々とできて時間つぶしになるのが良いらしい。,0
481,天使の羽,0,2,1118,2080,1698,2314,7210,6728 ,1.07 ,肩甲骨のあたりを自動追尾してくれる光る羽。動きに合わせて自動でパタパタする。,0
482,きゅうり,0,4,2976,2773,401,1113,7263,6753 ,1.08 ,しろこの背後にそっと置いたら気づいた瞬間3メートルくらい飛び上がった。すげえ怒られた。,0
483,メイドドレス,0,2,1441,3118,913,2315,7787,6778 ,1.15 ,メイド服ベースに細い子でもきれいなシルエットになるように工夫した二人向けのドレス。,0
484,次元石,0,3,2000,300,3000,1000,6300,6803 ,0.93 ,次元の狭間に落ちている石。2つの世界にまたがって存在する。,0
485,封魔槌,1,1,3881,1313,1465,1221,7880,6829 ,1.15 ,要石をちょっと削って埋め込んだ鉄槌。,0
486,立体機動装置,0,3,887,1500,2311,3612,8310,6854 ,1.21 ,壁や木に楔を打ち込み、楔に繋がったリールの巻取りを利用して擬似的に空を飛ぶ装置。,0
487,レトルトカレー,0,4,1418,2774,705,2221,7118,6879 ,1.03 ,くろこカレーシリーズ第七弾。変なスパイスが入ってなくて物足りなく感じるようになってしまった。,0
488,緋想の剣,2,1,2315,4411,1553,1333,9612,6905 ,1.39 ,勇気凛々正々堂々戦う桃娘から譲り受けた剣。,0
489,ユニコーンの角,0,2,2,5008,2323,-100,7233,6930 ,1.04 ,"猫につけるパーティグッズ。パッケージに""cats love it!""と書かれているが......",0
490,火鼠の皮衣,1,2,609,3040,2815,1000,7464,6956 ,1.07 ,火に入れても燃えずに汚れが落ちるだけというふしぎな衣。,0
491,霊符<クライ>,2,3,2771,2625,2009,2316,9721,6981 ,1.39 ,霊力で動く式神の召喚符。響鳴の妖精クライを召喚する。,0
492,エウリュアレの弓,3,1,1714,2518,3009,3459,10700,7007 ,1.53 ,神話世界の女神がくださった弓。男ならこれでちょいです。,0
493,はと,1,2,1400,1800,1500,3000,7700,7033 ,1.09 ,足を仕舞ったおまんじゅうモードだ。しろこの両耳の間にずんぐり座った。,0
494,ファミ通,0,3,1123,2525,2525,1123,7296,7058 ,1.03 ,ちょいちょい掲載されたのでくろこは1800ガバス持っている。,0
495,オニヒトデ,0,3,4008,-109,-607,4008,7300,7084 ,1.03 ,大きくてイガイガした悪そうなヒトデの干物。,0
496,ドラゴンしっぽ,0,3,1008,3080,2424,1002,7514,7110 ,1.06 ,着脱可能な大きい龍の尻尾型アクセサリー。ある程度意思を持って動かせるので駄犬系龍娘ごっこが可能。,0
497,たこ焼きライス,0,4,4509,-500,3458,-9,7458,7136 ,1.05 ,粉ものでご飯食べるにしてもこの組み合わせはどうなんだろう...?,0
498,飛行甲板型シールド,0,2,3008,293,1007,2996,7304,7162 ,1.02 ,腕に取り付ける飛行甲板の形をした盾。これ持ってると弓も欲しくなる...!,0
499,カジノコイン,0,3,-1009,2009,2876,4009,7885,7188 ,1.10 ,落ちてるのは拾っても良いらしいのでたんまり拾ってきた。持ち帰りOK。,0
500,薔薇の花束,1,1,2008,2321,2009,2131,8469,7213 ,1.17 ,精神的な破壊力が大きい殴打武器。,0
501,世界薙ぎの剣,1,1,6309,108,2070,188,8675,7239 ,1.20 ,一振りで周囲を破壊し尽くす物騒で重い両手剣。,0
502,バランスボール,0,3,1700,1705,1684,1719,6808,7266 ,0.94 ,どこでも膨らませて遊べる便利な霊力式バランスボール。,0
503,コミックLO,1,3,1004,2626,3765,1008,8403,7292 ,1.15 ,わー、かわいい表紙の漫画なん゛――っ！？,0
504,黄楊の櫛,0,3,1669,2131,2008,2935,8743,7318 ,1.19 ,しろこの耳の付け根から後ろ髪の方へスーッと櫛を通していくとすぐ懐柔できる。,0
505,ハラペーニョ,0,4,3009,500,4098,205,7812,7344 ,1.06 ,赤くないくせにちょうからい唐辛子。,0
506,夜明けのドレス,1,2,3091,1357,1897,2431,8776,7370 ,1.19 ,夜明けの薄明かりのグラデーションを再現したドレス。,0
507,不死鳥の永火,1,3,1003,5008,1872,1443,9326,7396 ,1.26 ,不死鳥の蘇る瞬間に振り落とされる永遠に燃え続ける種火。,0
508,ねばねば丼,1,4,1777,1777,2777,1777,8108,7423 ,1.09 ,オクラ納豆とろろその他ねばねば全入りのどんぶり。,0
509,ベルセルクアンプル,2,3,4513,0,2009,4006,10528,7449 ,1.41 ,一時的に集中力と筋力にブーストが掛かるが、効果が切れると半日ぐったりなエナジードリンク。,0
510,白銀のしろランス,3,1,3513,3212,4008,4006,14739,7475 ,1.97 ,数多の次元層を共に登り詰め、槍と使い手で完全に息の合ったしろランスの最終形態。,0
511,幽冥くろこハンマー,3,1,4001,4015,2997,3918,14931,7502 ,1.99 ,数多の次元層を共に登り詰め、槌と使い手で完全に息の合ったくろこハンマーの最終形態。,0
512,しらことうろこ,1,3,3119,2447,1615,1778,8959,7528 ,1.19 ,しろことく...なんだこれー！？　なに！？なにこのセット！？,0
513,かき氷器,0,3,134,1139,3412,1696,6381,7555 ,0.84 ,刃のよく研いであるかき氷器。ハンドルを手回しするレガシーなスタイル。,0
514,くろこのベール,2,2,3479,2444,3001,2888,11812,7581 ,1.56 ,くろこが普段から被っている魔法のベール。金の重りによる絶妙な重心調整で乗さっており、常人が被ると滑り落ちる。あとくろこがすげー嫌がる。,0
515,アシモ,0,3,1960,4698,184,2378,9220,7608 ,1.21 ,電気式の式神。しろこにずっとノタノタついてくるので情が沸いて連れて行くことにした。,0
516,アマムニィ,0,4,4014,1648,1592,1631,8885,7634 ,1.16 ,小麦粉を水で練って薄くのばして素焼きした皮に肉や野菜を巻いて食べる料理。拾ったレシピで作ったら大当たりで二人ともテンションが最高潮に。,0
517,ロット王の大剣,1,1,-86,2678,3990,1793,8375,7661 ,1.09 ,刃だけで身長ほどの大きさがある非常に大きく重い大剣。こんなにカッコいいフォルムなのに特になにもいわくが無いだなんてそんなのそんなの認めない！,0
518,攻性サポートビット,2,1,4288,2337,2009,2626,11260,7688 ,1.46 ,サポートビットを敵にひっつけて力吸えば最強じゃねとくろこが思いつきで喋ったらピリカちゃんが作ってくれました。敵の攻撃力をこちらの霊力に変換するインチキ機関の完成だ！,0
519,もちゃちゃ,0,3,1483,571,3152,1000,6206,7714 ,0.80 ,どう見ても自転車だが、髪がピンクの変な異邦人がこう呼ぶのでもちゃちゃ呼びが定着した。,0
520,ピカチューカステラ,0,4,2687,2647,3050,818,9202,7741 ,1.19 ,小袋500コイン、大袋1000コイン。　…いや！大丈夫だよこれウじゃないもん！ウじゃないからおじさんが平気な顔して売ってるんだよ！,0
521,モーニングスター,0,1,1804,1676,3651,500,7631,7768 ,0.98 ,とげとげ鉄球。軌道が読みやすくてあんま強くなさそうだが果たして…,0
522,森ガールワンピ,1,2,2993,2008,2323,2658,9982,7795 ,1.28 ,「しろここれ着て」「なんよ」「まあまあ」「いいけど」「ﾌﾊｯ森ガールw森ガールになったwww」「あっひどい！素直にかわいいなって思って着たのにそんな属性つけないでー！」,0
523,塩ビパイプ,0,1,4155,200,-128,3906,8133,7822 ,1.04 ,叩くとペコンって音がして集中を削ぐ。,0
524,セーラーふく,1,2,983,-126,2869,4086,7812,7849 ,1.00 ,身長伸びるの見越して大きいの買ったら成長止まって未だに指先しか袖から出ないくろこの服。,0
525,ヤマトヌマエビ,0,4,2759,-775,2727,3695,8406,7876 ,1.07 ,水槽の壁を延々ｶﾘｶﾘｶﾘｶﾘｯとしているのがかわいくて鉢に入れて連れてきちゃいました。高い生存能力がウリ。,0
526,一斗缶,0,2,1331,3737,200,1982,7250,7903 ,0.92 ,ほらこれ被ればなかなかの防具に゛ャア゛ア゛ア゛ア゛ーーーー！やめてくろこ高速でコンコンするのやめてこれ超響くャア゛ア゛ア゛アーーーー！！,0
527,おこさまランチ,0,4,350,2322,393,355,3420,7930 ,0.43 ,しろこが妖精の懐柔用にマスターしたプレート。実際効果は強い。,0
528,クラウソラス,3,1,4328,4684,2564,1775,13351,7957 ,1.68 ,「光の剣」の名を持つ伝説の剣。せっかくの伝説なのに効能が「暗いところで光る」ってしょぼすぎませんか！？擬人化すると妹属性のちみっ娘になる。,0
529,戦闘笹,0,1,1649,1060,3277,1286,7272,7984 ,0.91 ,パンダさんから貰ったよくしなる戦闘用の笹。パンダさんは笹を渡すといずこかへ去った。…誰だったんだろう……,0
530,赤ランドセル,1,2,2777,2000,2714,1881,9372,8011 ,1.17 ,高耐久・大容量・高価なハイエンドかばん。二人とも余裕で肩を通せる。　成長とは……成長とは……,0
531,竜翼の弓,1,1,3030,2247,798,2031,8106,8038 ,1.01 ,竜の翼の骨を加工して作ったよくしなる弓。,0
532,2枚切り食パン,0,4,2386,1888,2769,732,7775,8066 ,0.96 ,くろこが「かじりつきたいじゃん？絶対楽しいじゃん？」とせがむので試したら圧倒的なフカフカ感にしろこがドハマリした。「食パンは立方体に切るべきだと思う」とか言い出す。,0
533,波動トンファー,0,1,3057,4776,2087,407,10327,8093 ,1.28 ,漫画雑誌の巻末通販で売ってた霊力パワーの込められたすごいトンファー。3990コイン。,0
534,Lispエイリアン,0,3,2647,4011,1038,660,8356,8120 ,1.03 ,(eval (観測 (習熟 Lisp プログラマ) 一般人)),0
535,背中空きセーター,1,2,4064,5621,298,-126,9857,8148 ,1.21 ,セーターなのに背中をガバッと見せる大胆なやつ。でも素肌に着るもんじゃないと思う。ちくちくするし,0
536,メルク,2,3,4387,3311,2000,2700,12398,8175 ,1.52 ,瓶詰めの喋る魔法の水。目減りしてきたら半日空気にさらした水道水を補充しよう。,0
537,迷霊の透服,1,2,1305,2424,1719,3736,9184,8203 ,1.12 ,霊「そこな小娘……」くろこ「わたし？」「これを授けよう…着よ…」「…いやこれちょっと胸元空きすぎっていうかこの服いろいろ透けて見え」「では……託したぞ……」「えー」,0
538,フェムトファイバー,0,3,10,4112,2455,2009,8586,8230 ,1.04 ,月の裏側からかっぱらってきた大妖怪も封じられる霊的に強靭な糸。,0
539,雪原ザメの歯,0,3,3854,5,4393,222,8474,8258 ,1.03 ,雪の中を泳ぐ凶悪なサメの歯。,0
540,あやしいイチゴ,0,4,2333,2333,2333,2333,9332,8285 ,1.13 ,「傷んでるとこだけ削ればいける」「いやーおなかこわすよーもったいないけどしゃーなしよ」「でも」「せめて加熱」「イチゴは生食が至高」「またここで変なこだわりみせるー」,0
541,ピリカナヅッチ,2,1,3477,4452,2443,2323,12695,8313 ,1.53 ,ピリカちゃん大物のハンマーを作りました。ん？カナヅチ……妖精……？　なにか……なにか変な妖精の記憶が…誰なんだこいつは……これはいったい……？,0
542,カラーコーン,0,3,3670,2039,-461,2780,8028,8341 ,0.96 ,大きくてかさばり、安く手に入る贈答品。友達にこっそりプレゼントして部屋を圧迫しよう！,0
543,妖精のローブ,1,2,3928,2887,2648,2443,11906,8368 ,1.42 ,「にんげんさんにんげんさん」「これきるです」「まほう？はじくです」しろこ「……これちょっとエッチじゃない？透けない？」「きにするな」「ふぁんさーびすです」「はよはよ」,0
544,関数電卓,0,3,1117,2599,2727,2012,8455,8396 ,1.01 ,高そうで高くない少し高い多機能電卓。方程式とかも解ける。,0
545,妖精の弓,1,1,1953,1518,3829,2661,9961,8424 ,1.18 ,「にんげんさん」「これつかうです」「かぜのちから？エンチャしたです」　しろこ「射るたびに風吹いて服がめくれるのだけど」「すげーべ」「あにめ？ではよくあることです」,0
546,迷霊の鎚,1,1,2159,2929,1398,3908,10394,8452 ,1.23 ,「そこな小娘……」「うわーまた出た！？」「あの服は…まだ着てくれないのか…」「えっちすぎるからね」「今日は鎚を授けにきた…」「普通だ」「では……」「なんなんだ」,0
547,目玉おやじ,0,3,1068,581,2762,3394,7805,8480 ,0.92 ,強力な霊力の塊。ていうか幽霊。自立行動で二人をサポートする助っ人だ！,0
548,妖精の鞭,1,1,3090,2026,2794,3320,11230,8508 ,1.32 ,「にんげんさんにんげんさん」「これつかうです」しろこ「私の知ってる鞭とだいぶ見た目が違うのだけど」「ひらひらいっぱいあるとすごいいたい」「そのしせん…そしつあるです」,0
549,ナン,0,4,2436,1218,497,3943,8094,8536 ,0.95 ,くろこカレーシリーズわき道迷走第一弾。湿度で水の量を変えるこだわりっぷり。,0
550,呼び込み君,0,3,1844,257,1717,4256,8074,8564 ,0.94 ,「スーパーのあのBGM」の正体である妖怪。売り場の陰にそっと潜み陽気な音楽を鳴らしていく。,0
551,ダークネスゆかた,2,2,5160,3010,2667,1678,12515,8592 ,1.46 ,鈍く光を吸い込む黒をベースに鮮やかな赤の薔薇の柄を足下に散らしたちょっと中二ゆかた。,0
552,ビーチパラソル,0,1,3000,3434,773,2000,9207,8620 ,1.07 ,水着ガチャキャラがよく槍にしている砂浜に差す傘。,0
553,霊符<サクラ>,2,3,4689,5705,10,1837,12241,8648 ,1.42 ,霊力で動く式神の召喚符。桜花の妖精サクラを召喚する。,0
554,氷霜の盾,0,2,1885,161,3373,3340,8759,8676 ,1.01 ,強い冷気を持ち、端から氷がどんどん成長していく盾。持つときは軍手必須。,0
555,軍手,0,3,2,3641,4248,1013,8904,8704 ,1.02 ,冷たい盾・冷たい剣を持つときにどうぞ。,0
556,叡智の灯火,0,3,2949,0,3006,3216,9171,8732 ,1.05 ,食べると少しだけ強くなる火の概念体。,0
557,流星,3,1,6154,817,4678,2421,14070,8761 ,1.61 ,星の輝きに呼応して霊力を放出する槍。,0
558,ストロー袋,0,3,2758,2822,2742,2881,11203,8789 ,1.27 ,「しろこ見てて」「うん」（水かける）「どうよ」「動いた」「芋虫」「あー、まあ」「伝わらなかった……」「伝わりはしたよ？」「微妙かー」,0
559,破城槌,0,1,4645,5141,-200,-513,9073,8817 ,1.03 ,閉じた城門に対してまっすぐ打ち込んでむりやり破る……ハンマー……、…丸太……？　くろこちゃん500lv以上もあるんだからこれ持てるよね！「まかせな」,0
560,封精の鳥籠,1,3,2079,3462,4736,1111,11388,8846 ,1.29 ,妖精を捕らえるために作られた霊力封じの鳥籠。3時間も中に閉じこめておくと霊力を失いぐったりべっちゃりする。,0
561,対魔聖書,0,1,3362,348,4651,180,8541,8874 ,0.96 ,念じると光り輝き悪を浄化する本。う゛ぁぇぁあぁぁー…,0
562,迷霊の指輪,1,3,4444,2987,1230,2771,11432,8903 ,1.28 ,「そこな小娘…」「出たな」「あの服を着」「やだよ」「今日はこの指輪を授けに……」「重い！変な霊の愛が妙に重い！」「さらば……」,0
563,プリンアラモード,0,4,1844,5550,2024,2024,11442,8931 ,1.28 ,しろこパティシエシリーズおこさま向け第八弾。メロンとさくらんぼ、オレンジで色とりどりに。,0
564,フェイルノート,3,1,2998,4073,6781,2323,16175,8960 ,1.81 ,必ず当たるという伝説の弓。トランプで戦いそうな見た目の騎士が弓を弾く音で攻撃したりﾎﾟﾛﾛﾝ♪と首を掻ききったりするのは二次設定。,0
565,もしゃもしゃリボン,0,2,3247,2407,2242,1993,9889,8988 ,1.10 ,大きなフリルつきのリボン。,0
566,しろノワール,0,4,2060,-217,1476,6661,9980,9017 ,1.11 ,しろこお手製のソフトクリームつきデニッシュ。「私の耳っぽくアイスふたつにしてみたんだけど」「余るわ」「だよねー…」,0
